# STATION: BFXT2,,,,,
# STATION NAME: BALCONES FLYING X,,,,,
# LATITUDE:  30.629867,,,,,
# LONGITUDE: -98.082,,,,,
# ELEVATION [ft]: 1362,,,,,
# STATE: TX,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,solar_radiation_set_1
,Date_Time,Celsius,%,Meters/second,W/m**2
BFXT2,04/10/2013 19:35 CDT,10,70,5.37,127
BFXT2,04/10/2013 20:35 CDT,8.33,76,4.92,6
BFXT2,04/10/2013 21:35 CDT,7.22,80,4.47,0
BFXT2,04/10/2013 22:35 CDT,6.67,81,5.37,0
BFXT2,04/10/2013 23:35 CDT,6.11,82,4.92,0
BFXT2,04/11/2013 00:35 CDT,6.11,77,5.81,0
BFXT2,04/11/2013 01:35 CDT,6.11,74,8.05,0
BFXT2,04/11/2013 02:35 CDT,6.67,71,6.7,0
BFXT2,04/11/2013 03:35 CDT,7.22,63,4.92,0
BFXT2,04/11/2013 04:35 CDT,5.56,74,4.92,0
BFXT2,04/11/2013 05:35 CDT,6.11,72,4.02,0
BFXT2,04/11/2013 06:35 CDT,6.11,71,4.47,0
BFXT2,04/11/2013 07:35 CDT,5,72,4.02,6
BFXT2,04/11/2013 08:35 CDT,7.22,65,3.13,143
BFXT2,04/11/2013 09:35 CDT,7.78,63,4.92,354
BFXT2,04/11/2013 10:35 CDT,8.89,57,4.47,554
BFXT2,04/11/2013 11:35 CDT,10.56,53,3.13,721
BFXT2,04/11/2013 12:35 CDT,12.78,48,3.13,845
BFXT2,04/11/2013 13:35 CDT,14.44,45,2.68,905
BFXT2,04/11/2013 14:35 CDT,16.11,39,2.23,903
BFXT2,04/11/2013 15:35 CDT,18.33,35,1.34,840
BFXT2,04/11/2013 16:35 CDT,18.33,34,2.68,713
BFXT2,04/11/2013 17:35 CDT,19.44,35,2.23,539
BFXT2,04/11/2013 18:35 CDT,18.89,36,2.68,334
BFXT2,04/11/2013 19:35 CDT,16.67,42,3.58,130
BFXT2,04/11/2013 20:35 CDT,13.89,56,3.13,7
BFXT2,04/11/2013 21:35 CDT,12.22,58,1.34,0
BFXT2,04/11/2013 22:35 CDT,11.67,61,2.23,0
BFXT2,04/11/2013 23:35 CDT,11.67,58,2.23,0
BFXT2,04/12/2013 00:35 CDT,11.11,61,2.23,0
BFXT2,04/12/2013 01:35 CDT,10.56,62,1.79,0
BFXT2,04/12/2013 02:35 CDT,10.56,64,3.13,0
BFXT2,04/12/2013 03:35 CDT,9.44,70,2.68,0
BFXT2,04/12/2013 04:35 CDT,10,68,0.9,0
BFXT2,04/12/2013 05:35 CDT,10.56,64,2.68,0
BFXT2,04/12/2013 06:35 CDT,10,65,2.23,0
BFXT2,04/12/2013 07:35 CDT,8.89,72,2.68,10
BFXT2,04/12/2013 08:35 CDT,12.22,59,2.68,151
BFXT2,04/12/2013 09:35 CDT,15,52,4.47,361
BFXT2,04/12/2013 10:35 CDT,17.22,45,4.02,562
BFXT2,04/12/2013 11:35 CDT,19.44,43,3.58,729
BFXT2,04/12/2013 12:35 CDT,21.11,39,4.02,847
BFXT2,04/12/2013 13:35 CDT,22.78,31,4.02,904
BFXT2,04/12/2013 14:35 CDT,23.89,28,4.02,901
BFXT2,04/12/2013 15:35 CDT,25,27,3.58,836
BFXT2,04/12/2013 16:35 CDT,25.56,23,3.13,710
BFXT2,04/12/2013 17:35 CDT,25,23,4.02,539
BFXT2,04/12/2013 18:35 CDT,24.44,24,4.02,335
BFXT2,04/12/2013 19:35 CDT,22.78,27,3.13,132
BFXT2,04/12/2013 20:35 CDT,20.56,35,2.68,7
BFXT2,04/12/2013 21:35 CDT,19.44,38,3.13,0
BFXT2,04/12/2013 22:35 CDT,18.89,39,3.13,0
BFXT2,04/12/2013 23:35 CDT,17.78,42,3.58,0
BFXT2,04/13/2013 00:35 CDT,16.11,58,3.13,0
BFXT2,04/13/2013 01:35 CDT,15.56,65,3.13,0
BFXT2,04/13/2013 02:35 CDT,14.44,60,3.13,0
BFXT2,04/13/2013 03:35 CDT,12.78,66,1.79,0
BFXT2,04/13/2013 04:35 CDT,12.78,68,2.68,0
BFXT2,04/13/2013 05:35 CDT,12.22,72,2.68,0
BFXT2,04/13/2013 06:35 CDT,12.22,81,3.58,0
BFXT2,04/13/2013 07:35 CDT,12.22,83,1.79,10
BFXT2,04/13/2013 08:35 CDT,13.89,85,1.34,106
BFXT2,04/13/2013 09:35 CDT,15,85,3.13,253
BFXT2,04/13/2013 10:35 CDT,17.22,77,3.13,347
BFXT2,04/13/2013 11:35 CDT,19.44,65,3.13,565
BFXT2,04/13/2013 12:35 CDT,22.22,42,3.13,760
BFXT2,04/13/2013 13:35 CDT,22.22,36,4.02,688
BFXT2,04/13/2013 14:35 CDT,22.22,38,4.02,589
BFXT2,04/13/2013 15:35 CDT,22.22,42,4.92,273
BFXT2,04/13/2013 16:35 CDT,21.11,45,3.13,221
BFXT2,04/13/2013 17:35 CDT,18.89,60,0.9,66
BFXT2,04/13/2013 18:35 CDT,18.33,69,1.79,65
BFXT2,04/13/2013 19:35 CDT,18.33,65,1.79,48
BFXT2,04/13/2013 20:35 CDT,17.78,65,2.23,3
BFXT2,04/13/2013 21:35 CDT,17.22,70,1.79,0
BFXT2,04/13/2013 22:35 CDT,17.78,63,3.13,0
BFXT2,04/13/2013 23:35 CDT,17.78,65,4.02,0
BFXT2,04/14/2013 00:35 CDT,16.67,72,3.58,0
BFXT2,04/14/2013 01:35 CDT,15.56,77,3.58,0
BFXT2,04/14/2013 02:35 CDT,15,83,4.02,0
BFXT2,04/14/2013 03:35 CDT,14.44,89,4.47,0
BFXT2,04/14/2013 04:35 CDT,14.44,93,4.02,0
BFXT2,04/14/2013 05:35 CDT,14.44,92,4.92,0
BFXT2,04/14/2013 06:35 CDT,13.89,94,4.02,0
BFXT2,04/14/2013 07:35 CDT,15,91,4.02,3
BFXT2,04/14/2013 08:35 CDT,16.11,89,4.92,39
BFXT2,04/14/2013 09:35 CDT,17.22,87,6.26,156
BFXT2,04/14/2013 10:35 CDT,19.44,81,6.7,231
BFXT2,04/14/2013 11:35 CDT,22.22,73,6.26,482
BFXT2,04/14/2013 12:35 CDT,23.33,66,6.7,857
BFXT2,04/14/2013 13:35 CDT,25.56,54,6.26,891
BFXT2,04/14/2013 14:35 CDT,27.78,47,5.81,894
BFXT2,04/14/2013 15:35 CDT,29.44,39,6.7,827
BFXT2,04/14/2013 16:35 CDT,30.56,38,5.81,699
BFXT2,04/14/2013 17:35 CDT,30.56,34,6.7,524
BFXT2,04/14/2013 18:35 CDT,30,34,6.7,324
BFXT2,04/14/2013 19:35 CDT,28.33,42,4.92,128
BFXT2,04/14/2013 20:35 CDT,25.56,51,4.47,8
BFXT2,04/14/2013 21:35 CDT,24.44,56,3.13,0
BFXT2,04/14/2013 22:35 CDT,24.44,51,4.47,0
BFXT2,04/14/2013 23:35 CDT,22.22,65,4.02,0
BFXT2,04/15/2013 00:35 CDT,21.67,80,4.47,0
BFXT2,04/15/2013 01:35 CDT,21.11,86,4.92,0
BFXT2,04/15/2013 02:35 CDT,20.56,89,4.47,0
BFXT2,04/15/2013 03:35 CDT,19.44,92,5.37,0
BFXT2,04/15/2013 04:35 CDT,20,92,6.26,0
BFXT2,04/15/2013 05:35 CDT,20,90,6.26,0
BFXT2,04/15/2013 06:35 CDT,20,91,6.26,0
BFXT2,04/15/2013 07:35 CDT,20,89,5.81,6
BFXT2,04/15/2013 08:35 CDT,20.56,87,7.6,58
BFXT2,04/15/2013 09:35 CDT,21.11,80,6.7,243
BFXT2,04/15/2013 10:35 CDT,23.33,71,6.26,401
BFXT2,04/15/2013 11:35 CDT,23.89,68,6.7,641
BFXT2,04/15/2013 12:35 CDT,25.56,59,6.7,650
BFXT2,04/15/2013 13:35 CDT,27.78,53,6.7,820
BFXT2,04/15/2013 14:35 CDT,28.89,45,7.15,842
BFXT2,04/15/2013 15:35 CDT,29.44,47,6.7,761
BFXT2,04/15/2013 16:35 CDT,30,44,6.7,633
BFXT2,04/15/2013 17:35 CDT,30,45,5.81,323
BFXT2,04/15/2013 18:35 CDT,28.33,50,5.81,315
BFXT2,04/15/2013 19:35 CDT,26.11,57,4.92,87
BFXT2,04/15/2013 20:35 CDT,25,62,5.37,7
BFXT2,04/15/2013 21:35 CDT,24.44,64,5.81,0
BFXT2,04/15/2013 22:35 CDT,23.33,72,4.47,0
BFXT2,04/15/2013 23:35 CDT,22.22,77,5.37,0
BFXT2,04/16/2013 00:35 CDT,21.11,83,5.81,0
BFXT2,04/16/2013 01:35 CDT,20,87,7.15,0
BFXT2,04/16/2013 02:35 CDT,20,84,7.6,0
BFXT2,04/16/2013 03:35 CDT,19.44,82,6.7,0
BFXT2,04/16/2013 04:35 CDT,20,82,5.81,0
BFXT2,04/16/2013 05:35 CDT,19.44,84,5.37,0
BFXT2,04/16/2013 06:35 CDT,19.44,86,4.92,0
BFXT2,04/16/2013 07:35 CDT,18.89,85,4.02,14
BFXT2,04/16/2013 08:35 CDT,20,83,3.13,107
BFXT2,04/16/2013 09:35 CDT,21.67,75,5.37,341
BFXT2,04/16/2013 10:35 CDT,22.78,69,5.37,539
BFXT2,04/16/2013 11:35 CDT,25,63,6.26,637
BFXT2,04/16/2013 12:35 CDT,26.11,58,7.15,815
BFXT2,04/16/2013 13:35 CDT,28.33,54,6.7,872
BFXT2,04/16/2013 14:35 CDT,28.89,51,6.26,858
BFXT2,04/16/2013 15:35 CDT,28.33,53,6.7,760
BFXT2,04/16/2013 16:35 CDT,28.89,54,7.15,683
BFXT2,04/16/2013 17:35 CDT,27.78,56,8.05,455
BFXT2,04/16/2013 18:35 CDT,27.22,58,4.92,320
BFXT2,04/16/2013 19:35 CDT,26.11,62,5.81,138
BFXT2,04/16/2013 20:35 CDT,24.44,66,4.92,10
BFXT2,04/16/2013 21:35 CDT,23.33,71,3.58,0
BFXT2,04/16/2013 22:35 CDT,22.78,80,6.26,0
BFXT2,04/16/2013 23:35 CDT,22.78,83,4.92,0
BFXT2,04/17/2013 00:35 CDT,21.67,94,4.92,0
BFXT2,04/17/2013 01:35 CDT,21.67,97,5.37,0
BFXT2,04/17/2013 02:35 CDT,21.67,98,5.37,0
BFXT2,04/17/2013 03:35 CDT,21.67,97,5.37,0
BFXT2,04/17/2013 04:35 CDT,21.67,94,6.26,0
BFXT2,04/17/2013 05:35 CDT,21.67,92,6.26,0
BFXT2,04/17/2013 06:35 CDT,21.67,91,5.37,0
BFXT2,04/17/2013 07:35 CDT,21.67,90,5.81,2
BFXT2,04/17/2013 08:35 CDT,21.67,88,6.7,42
BFXT2,04/17/2013 09:35 CDT,22.22,82,6.7,140
BFXT2,04/17/2013 10:35 CDT,23.33,77,7.15,238
BFXT2,04/17/2013 11:35 CDT,24.44,71,7.15,431
BFXT2,04/17/2013 12:35 CDT,25.56,66,6.7,413
BFXT2,04/17/2013 13:35 CDT,26.11,61,8.49,562
BFXT2,04/17/2013 14:35 CDT,26.67,61,8.05,586
BFXT2,04/17/2013 15:35 CDT,26.67,63,7.6,352
BFXT2,04/17/2013 16:35 CDT,25.56,69,6.26,278
BFXT2,04/17/2013 17:35 CDT,23.33,81,5.81,64
BFXT2,04/17/2013 18:35 CDT,23.33,83,4.02,49
BFXT2,04/17/2013 19:35 CDT,23.33,84,4.47,27
BFXT2,04/17/2013 20:35 CDT,22.78,86,4.92,5
BFXT2,04/17/2013 21:35 CDT,22.78,87,5.81,0
BFXT2,04/17/2013 22:35 CDT,22.78,87,6.26,0
BFXT2,04/17/2013 23:35 CDT,22.22,96,6.26,0
BFXT2,04/18/2013 00:35 CDT,21.67,98,7.15,0
BFXT2,04/18/2013 01:35 CDT,22.22,93,6.7,0
BFXT2,04/18/2013 02:35 CDT,22.22,91,7.6,0
BFXT2,04/18/2013 03:35 CDT,22.22,87,7.6,0
BFXT2,04/18/2013 04:35 CDT,22.22,86,7.6,0
BFXT2,04/18/2013 05:35 CDT,22.22,86,8.49,0
BFXT2,04/18/2013 06:35 CDT,22.22,85,4.02,0
BFXT2,04/18/2013 07:35 CDT,14.44,93,7.6,1
BFXT2,04/18/2013 08:35 CDT,11.11,95,7.6,16
BFXT2,04/18/2013 09:35 CDT,8.89,91,8.05,32
BFXT2,04/18/2013 10:35 CDT,8.33,88,7.6,137
BFXT2,04/18/2013 11:35 CDT,9.44,81,6.7,191
BFXT2,04/18/2013 12:35 CDT,11.11,69,8.49,391
BFXT2,04/18/2013 13:35 CDT,12.22,65,7.6,460
BFXT2,04/18/2013 14:35 CDT,13.89,56,7.15,623
BFXT2,04/18/2013 15:35 CDT,13.89,53,7.6,625
BFXT2,04/18/2013 16:35 CDT,15,47,7.6,638
BFXT2,04/18/2013 17:35 CDT,15.56,43,7.15,540
BFXT2,04/18/2013 18:35 CDT,15,45,5.81,319
BFXT2,04/18/2013 19:35 CDT,13.89,45,6.26,108
BFXT2,04/18/2013 20:35 CDT,12.22,49,5.37,11
BFXT2,04/18/2013 21:35 CDT,11.67,48,4.92,0
BFXT2,04/18/2013 22:35 CDT,10.56,50,4.92,0
BFXT2,04/18/2013 23:35 CDT,9.44,55,4.92,0
BFXT2,04/19/2013 00:35 CDT,8.33,60,3.58,0
BFXT2,04/19/2013 01:35 CDT,7.78,62,5.37,0
BFXT2,04/19/2013 02:35 CDT,6.67,66,4.02,0
BFXT2,04/19/2013 03:35 CDT,6.11,66,4.02,0
BFXT2,04/19/2013 04:35 CDT,5.56,66,4.92,0
BFXT2,04/19/2013 05:35 CDT,5.56,62,4.92,0
BFXT2,04/19/2013 06:35 CDT,5,62,4.92,0
BFXT2,04/19/2013 07:35 CDT,6.11,56,3.58,19
BFXT2,04/19/2013 08:35 CDT,8.33,51,4.02,181
BFXT2,04/19/2013 09:35 CDT,10,40,5.37,397
BFXT2,04/19/2013 10:35 CDT,11.67,30,6.26,602
BFXT2,04/19/2013 11:35 CDT,13.33,25,6.7,768
BFXT2,04/19/2013 12:35 CDT,14.44,24,6.26,883
BFXT2,04/19/2013 13:35 CDT,16.11,22,5.37,938
BFXT2,04/19/2013 14:35 CDT,16.67,20,7.6,934
BFXT2,04/19/2013 15:35 CDT,17.22,18,5.37,870
BFXT2,04/19/2013 16:35 CDT,17.78,18,5.37,742
BFXT2,04/19/2013 17:35 CDT,17.78,18,4.47,567
BFXT2,04/19/2013 18:35 CDT,17.78,18,2.68,359
BFXT2,04/19/2013 19:35 CDT,16.11,21,2.23,150
BFXT2,04/19/2013 20:35 CDT,13.33,28,2.23,11
BFXT2,04/19/2013 21:35 CDT,12.78,28,2.68,0
BFXT2,04/19/2013 22:35 CDT,11.67,31,2.23,0
BFXT2,04/19/2013 23:35 CDT,10.56,37,1.34,0
BFXT2,04/20/2013 00:35 CDT,10,39,1.79,0
BFXT2,04/20/2013 01:35 CDT,8.89,43,1.79,0
BFXT2,04/20/2013 02:35 CDT,8.89,43,2.23,0
BFXT2,04/20/2013 03:35 CDT,8.33,44,1.79,0
BFXT2,04/20/2013 04:35 CDT,7.78,50,2.68,0
BFXT2,04/20/2013 05:35 CDT,7.22,52,2.23,0
BFXT2,04/20/2013 06:35 CDT,7.22,51,3.13,0
BFXT2,04/20/2013 07:35 CDT,7.78,50,2.68,20
BFXT2,04/20/2013 08:35 CDT,9.44,47,3.13,186
BFXT2,04/20/2013 09:35 CDT,12.22,38,4.47,399
BFXT2,04/20/2013 10:35 CDT,13.89,32,5.37,601
BFXT2,04/20/2013 11:35 CDT,16.11,26,4.92,771
BFXT2,04/20/2013 12:35 CDT,17.22,23,4.02,888
BFXT2,04/20/2013 13:35 CDT,18.89,21,4.92,942
BFXT2,04/20/2013 14:35 CDT,19.44,20,4.47,937
BFXT2,04/20/2013 15:35 CDT,20,18,6.26,871
BFXT2,04/20/2013 16:35 CDT,20.56,19,5.81,742
BFXT2,04/20/2013 17:35 CDT,20.56,19,5.81,567
BFXT2,04/20/2013 18:35 CDT,20,21,4.47,364
BFXT2,04/20/2013 19:35 CDT,18.33,23,3.58,156
BFXT2,04/20/2013 20:35 CDT,16.11,28,2.23,11
BFXT2,04/20/2013 21:35 CDT,15,31,2.68,0
BFXT2,04/20/2013 22:35 CDT,15,45,4.47,0
BFXT2,04/20/2013 23:35 CDT,13.89,58,5.37,0
BFXT2,04/21/2013 00:35 CDT,12.78,66,5.81,0
BFXT2,04/21/2013 01:35 CDT,12.22,71,4.47,0
BFXT2,04/21/2013 02:35 CDT,11.11,76,3.13,0
BFXT2,04/21/2013 03:35 CDT,10.56,80,2.23,0
BFXT2,04/21/2013 04:35 CDT,10,81,2.68,0
BFXT2,04/21/2013 05:35 CDT,10,82,2.68,0
BFXT2,04/21/2013 06:35 CDT,10,83,2.68,0
BFXT2,04/21/2013 07:35 CDT,9.44,84,3.13,15
BFXT2,04/21/2013 08:35 CDT,12.78,75,3.58,166
BFXT2,04/21/2013 09:35 CDT,15,69,4.02,370
BFXT2,04/21/2013 10:35 CDT,17.22,64,6.26,583
BFXT2,04/21/2013 11:35 CDT,18.33,59,4.47,704
BFXT2,04/21/2013 12:35 CDT,19.44,53,4.92,708
BFXT2,04/21/2013 13:35 CDT,21.11,48,5.37,740
BFXT2,04/21/2013 14:35 CDT,22.22,44,5.81,889
BFXT2,04/21/2013 15:35 CDT,22.78,44,4.47,637
BFXT2,04/21/2013 16:35 CDT,23.89,43,3.58,630
BFXT2,04/21/2013 17:35 CDT,23.33,44,4.02,513
BFXT2,04/21/2013 18:35 CDT,23.33,44,4.02,210
BFXT2,04/21/2013 19:35 CDT,21.11,49,3.58,84
BFXT2,04/21/2013 20:35 CDT,19.44,57,3.13,7
BFXT2,04/21/2013 21:35 CDT,18.33,61,4.47,0
BFXT2,04/21/2013 22:35 CDT,17.22,65,4.02,0
BFXT2,04/21/2013 23:35 CDT,16.67,70,3.13,0
BFXT2,04/22/2013 00:35 CDT,16.11,76,4.02,0
BFXT2,04/22/2013 01:35 CDT,15.56,81,4.47,0
BFXT2,04/22/2013 02:35 CDT,15,87,4.92,0
BFXT2,04/22/2013 03:35 CDT,13.89,90,4.02,0
BFXT2,04/22/2013 04:35 CDT,13.33,89,4.02,0
BFXT2,04/22/2013 05:35 CDT,12.78,92,3.13,0
BFXT2,04/22/2013 06:35 CDT,12.78,90,3.13,0
BFXT2,04/22/2013 07:35 CDT,13.33,91,4.02,19
BFXT2,04/22/2013 08:35 CDT,15,83,5.37,169
BFXT2,04/22/2013 09:35 CDT,17.78,75,5.81,373
BFXT2,04/22/2013 10:35 CDT,20,66,6.26,565
BFXT2,04/22/2013 11:35 CDT,21.11,60,7.15,722
BFXT2,04/22/2013 12:35 CDT,23.33,50,6.26,850
BFXT2,04/22/2013 13:35 CDT,24.44,49,6.7,903
BFXT2,04/22/2013 14:35 CDT,26.11,46,6.26,898
BFXT2,04/22/2013 15:35 CDT,26.67,43,7.15,835
BFXT2,04/22/2013 16:35 CDT,27.22,43,6.7,712
BFXT2,04/22/2013 17:35 CDT,26.67,43,7.15,540
BFXT2,04/22/2013 18:35 CDT,26.11,43,7.15,344
BFXT2,04/22/2013 19:35 CDT,25.56,47,5.81,146
BFXT2,04/22/2013 20:35 CDT,23.89,50,4.92,12
BFXT2,04/22/2013 21:35 CDT,22.78,54,4.47,0
BFXT2,04/22/2013 22:35 CDT,21.67,58,4.02,0
BFXT2,04/22/2013 23:35 CDT,20.56,69,6.26,0
BFXT2,04/23/2013 00:35 CDT,18.89,79,7.15,0
BFXT2,04/23/2013 01:35 CDT,17.78,84,6.7,0
BFXT2,04/23/2013 02:35 CDT,17.22,87,6.26,0
BFXT2,04/23/2013 03:35 CDT,17.22,89,6.7,0
BFXT2,04/23/2013 04:35 CDT,17.78,89,5.81,0
BFXT2,04/23/2013 05:35 CDT,17.78,89,7.15,0
BFXT2,04/23/2013 06:35 CDT,17.78,89,7.15,0
BFXT2,04/23/2013 07:35 CDT,18.89,83,6.26,5
BFXT2,04/23/2013 08:35 CDT,18.89,82,5.37,28
BFXT2,04/23/2013 09:35 CDT,18.89,87,1.34,25
BFXT2,04/23/2013 10:35 CDT,19.44,84,1.34,83
BFXT2,04/23/2013 11:35 CDT,20,81,1.79,189
BFXT2,04/23/2013 12:35 CDT,22.22,71,2.23,368
BFXT2,04/23/2013 13:35 CDT,23.33,64,3.58,555
BFXT2,04/23/2013 14:35 CDT,16.67,59,6.26,400
BFXT2,04/23/2013 15:35 CDT,14.44,62,6.26,146
BFXT2,04/23/2013 16:35 CDT,13.89,63,7.15,225
BFXT2,04/23/2013 17:35 CDT,13.33,62,6.7,176
BFXT2,04/23/2013 18:35 CDT,11.67,64,6.26,165
BFXT2,04/23/2013 19:35 CDT,10.56,66,7.15,38
BFXT2,04/23/2013 20:35 CDT,10,68,5.81,2
BFXT2,04/23/2013 21:35 CDT,8.33,80,4.92,0
BFXT2,04/23/2013 22:35 CDT,7.78,78,5.81,0
BFXT2,04/23/2013 23:35 CDT,7.78,76,6.26,0
BFXT2,04/24/2013 00:35 CDT,7.22,77,6.26,0
BFXT2,04/24/2013 01:35 CDT,6.67,77,7.6,0
BFXT2,04/24/2013 02:35 CDT,5.56,80,6.26,0
BFXT2,04/24/2013 03:35 CDT,5,83,6.7,0
BFXT2,04/24/2013 04:35 CDT,5.56,78,6.26,0
BFXT2,04/24/2013 05:35 CDT,5.56,72,6.7,0
BFXT2,04/24/2013 06:35 CDT,5,70,5.37,0
BFXT2,04/24/2013 07:35 CDT,5,69,6.7,8
BFXT2,04/24/2013 08:35 CDT,5,64,7.15,94
BFXT2,04/24/2013 09:35 CDT,6.67,55,6.7,360
BFXT2,04/24/2013 10:35 CDT,8.33,50,5.81,560
BFXT2,04/24/2013 11:35 CDT,8.89,47,6.7,558
BFXT2,04/24/2013 12:35 CDT,11.67,43,4.92,471
BFXT2,04/24/2013 13:35 CDT,13.33,39,5.81,591
BFXT2,04/24/2013 14:35 CDT,13.89,37,5.37,650
BFXT2,04/24/2013 15:35 CDT,15.56,35,5.81,668
BFXT2,04/24/2013 16:35 CDT,16.11,34,4.92,665
BFXT2,04/24/2013 17:35 CDT,15.56,35,4.02,431
BFXT2,04/24/2013 18:35 CDT,15,38,4.02,111
BFXT2,04/24/2013 19:35 CDT,13.89,40,4.92,55
BFXT2,04/24/2013 20:35 CDT,13.89,44,4.02,4
BFXT2,04/24/2013 21:35 CDT,12.78,47,3.13,0
BFXT2,04/24/2013 22:35 CDT,12.78,51,3.13,0
BFXT2,04/24/2013 23:35 CDT,12.22,51,4.02,0
BFXT2,04/25/2013 00:35 CDT,11.67,53,2.68,0
BFXT2,04/25/2013 01:35 CDT,11.67,56,4.02,0
BFXT2,04/25/2013 02:35 CDT,11.67,58,2.68,0
BFXT2,04/25/2013 03:35 CDT,11.67,58,3.13,0
BFXT2,04/25/2013 04:35 CDT,11.67,59,3.58,0
BFXT2,04/25/2013 05:35 CDT,11.67,60,3.58,0
BFXT2,04/25/2013 06:35 CDT,11.11,61,3.58,0
BFXT2,04/25/2013 07:35 CDT,11.67,61,3.13,5
BFXT2,04/25/2013 08:35 CDT,12.22,60,3.58,58
BFXT2,04/25/2013 09:35 CDT,12.22,61,4.02,72
BFXT2,04/25/2013 10:35 CDT,13.33,59,4.02,116
BFXT2,04/25/2013 11:35 CDT,13.89,53,4.47,192
BFXT2,04/25/2013 12:35 CDT,15.56,48,3.58,333
BFXT2,04/25/2013 13:35 CDT,16.11,45,3.13,259
BFXT2,04/25/2013 14:35 CDT,17.22,41,2.68,454
BFXT2,04/25/2013 15:35 CDT,17.78,42,3.58,310
BFXT2,04/25/2013 16:35 CDT,18.33,39,4.02,399
BFXT2,04/25/2013 17:35 CDT,17.78,43,3.13,166
BFXT2,04/25/2013 18:35 CDT,17.78,44,2.68,74
BFXT2,04/25/2013 19:35 CDT,17.78,45,2.68,36
BFXT2,04/25/2013 20:35 CDT,17.22,49,1.34,5
BFXT2,04/25/2013 21:35 CDT,16.67,50,2.23,0
BFXT2,04/25/2013 22:35 CDT,16.67,48,3.13,0
BFXT2,04/25/2013 23:35 CDT,16.67,45,4.47,0
BFXT2,04/26/2013 00:35 CDT,16.67,46,4.02,0
BFXT2,04/26/2013 01:35 CDT,16.11,56,4.92,0
BFXT2,04/26/2013 02:35 CDT,15,71,4.02,0
BFXT2,04/26/2013 03:35 CDT,14.44,89,4.02,0
BFXT2,04/26/2013 04:35 CDT,13.89,94,4.92,0
BFXT2,04/26/2013 05:35 CDT,13.89,96,3.58,0
BFXT2,04/26/2013 06:35 CDT,13.89,97,2.23,0
BFXT2,04/26/2013 07:35 CDT,14.44,98,1.79,2
BFXT2,04/26/2013 08:35 CDT,15.56,98,2.68,36
BFXT2,04/26/2013 09:35 CDT,16.67,99,4.47,68
BFXT2,04/26/2013 10:35 CDT,17.22,99,3.58,80
BFXT2,04/26/2013 11:35 CDT,18.33,100,4.47,112
BFXT2,04/26/2013 12:35 CDT,20,100,5.81,190
BFXT2,04/26/2013 13:35 CDT,22.78,75,4.92,300
BFXT2,04/26/2013 14:35 CDT,23.89,70,4.02,321
BFXT2,04/26/2013 15:35 CDT,22.22,76,3.13,67
BFXT2,04/26/2013 16:35 CDT,22.78,81,2.68,156
BFXT2,04/26/2013 17:35 CDT,22.78,79,5.37,253
BFXT2,04/26/2013 18:35 CDT,22.78,78,4.92,135
BFXT2,04/26/2013 19:35 CDT,22.78,81,4.02,33
BFXT2,04/26/2013 20:35 CDT,22.22,81,3.58,8
BFXT2,04/26/2013 21:35 CDT,22.78,79,4.92,0
BFXT2,04/26/2013 22:35 CDT,21.67,82,5.37,0
BFXT2,04/26/2013 23:35 CDT,21.11,86,5.81,0
BFXT2,04/27/2013 00:35 CDT,21.11,87,5.81,0
BFXT2,04/27/2013 01:35 CDT,20.56,89,4.92,0
BFXT2,04/27/2013 02:35 CDT,20,89,5.37,0
BFXT2,04/27/2013 03:35 CDT,20,93,5.81,0
BFXT2,04/27/2013 04:35 CDT,19.44,95,4.47,0
BFXT2,04/27/2013 05:35 CDT,19.44,98,2.23,0
BFXT2,04/27/2013 06:35 CDT,19.44,98,0.45,0
BFXT2,04/27/2013 07:35 CDT,18.89,98,1.34,15
BFXT2,04/27/2013 08:35 CDT,20,99,2.23,76
BFXT2,04/27/2013 09:35 CDT,21.67,92,1.79,267
BFXT2,04/27/2013 10:35 CDT,23.89,74,2.23,480
BFXT2,04/27/2013 11:35 CDT,25,70,1.79,490
BFXT2,04/27/2013 12:35 CDT,26.67,53,2.23,691
BFXT2,04/27/2013 13:35 CDT,28.33,48,2.68,580
BFXT2,04/27/2013 14:35 CDT,26.67,54,2.68,384
BFXT2,04/27/2013 15:35 CDT,25.56,59,2.68,261
BFXT2,04/27/2013 16:35 CDT,20.56,89,2.68,57
BFXT2,04/27/2013 17:35 CDT,23.33,73,3.13,400
BFXT2,04/27/2013 18:35 CDT,23.89,66,2.68,340
BFXT2,04/27/2013 19:35 CDT,22.22,80,4.02,77
BFXT2,04/27/2013 20:35 CDT,21.11,78,4.02,6
BFXT2,04/27/2013 21:35 CDT,20.56,74,4.47,0
BFXT2,04/27/2013 22:35 CDT,20,73,3.58,0
BFXT2,04/27/2013 23:35 CDT,19.44,76,4.47,0
BFXT2,04/28/2013 00:35 CDT,19.44,81,3.13,0
BFXT2,04/28/2013 01:35 CDT,18.89,92,1.79,0
BFXT2,04/28/2013 02:35 CDT,18.89,91,1.79,0
BFXT2,04/28/2013 03:35 CDT,18.33,95,1.79,0
BFXT2,04/28/2013 04:35 CDT,18.33,93,0.45,0
BFXT2,04/28/2013 05:35 CDT,17.78,94,2.23,0
BFXT2,04/28/2013 06:35 CDT,16.67,96,2.23,0
BFXT2,04/28/2013 07:35 CDT,17.22,97,2.23,28
