# STATION: BFXT2,,,,,
# STATION NAME: BALCONES FLYING X,,,,,
# LATITUDE:  30.629867,,,,,
# LONGITUDE: -98.082,,,,,
# ELEVATION [ft]: 1362,,,,,
# STATE: TX,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,solar_radiation_set_1
,Date_Time,Celsius,%,Meters/second,W/m**2
BFXT2,03/17/2014 07:35 CDT,2.78,56,4.47,0
BFXT2,03/17/2014 08:35 CDT,4.44,53,4.92,63
BFXT2,03/17/2014 09:35 CDT,7.22,42,5.37,268
BFXT2,03/17/2014 10:35 CDT,8.89,36,4.47,479
BFXT2,03/17/2014 11:35 CDT,11.11,29,3.13,660
BFXT2,03/17/2014 12:35 CDT,13.33,26,3.13,791
BFXT2,03/17/2014 13:35 CDT,15,23,3.13,861
BFXT2,03/17/2014 14:35 CDT,16.67,20,1.79,865
BFXT2,03/17/2014 15:35 CDT,17.78,17,3.13,804
BFXT2,03/17/2014 16:35 CDT,18.33,17,3.13,683
BFXT2,03/17/2014 17:35 CDT,17.78,18,3.58,492
BFXT2,03/17/2014 18:35 CDT,18.33,18,3.58,278
BFXT2,03/17/2014 19:35 CDT,16.11,23,2.23,91
BFXT2,03/17/2014 20:35 CDT,13.89,27,2.23,3
BFXT2,03/17/2014 21:35 CDT,12.78,33,3.58,0
BFXT2,03/17/2014 22:35 CDT,11.11,39,3.58,0
BFXT2,03/17/2014 23:35 CDT,10.56,41,4.47,0
BFXT2,03/18/2014 00:35 CDT,10.56,41,4.47,0
BFXT2,03/18/2014 01:35 CDT,10,42,3.13,0
BFXT2,03/18/2014 02:35 CDT,10,42,5.37,0
BFXT2,03/18/2014 03:35 CDT,10.56,39,6.26,0
BFXT2,03/18/2014 04:35 CDT,10.56,40,7.6,0
BFXT2,03/18/2014 05:35 CDT,10,45,5.37,0
BFXT2,03/18/2014 06:35 CDT,10,50,6.26,0
BFXT2,03/18/2014 07:35 CDT,9.44,53,6.26,0
BFXT2,03/18/2014 08:35 CDT,11.11,53,7.15,63
BFXT2,03/18/2014 09:35 CDT,13.33,48,6.7,262
BFXT2,03/18/2014 10:35 CDT,16.11,41,10.28,467
BFXT2,03/18/2014 11:35 CDT,18.89,38,8.49,647
BFXT2,03/18/2014 12:35 CDT,22.22,33,8.49,775
BFXT2,03/18/2014 13:35 CDT,24.44,27,8.49,845
BFXT2,03/18/2014 14:35 CDT,26.11,23,7.6,854
BFXT2,03/18/2014 15:35 CDT,27.22,20,6.7,792
BFXT2,03/18/2014 16:35 CDT,27.78,20,6.7,671
BFXT2,03/18/2014 17:35 CDT,27.78,20,6.7,497
BFXT2,03/18/2014 18:35 CDT,26.67,21,6.26,279
BFXT2,03/18/2014 19:35 CDT,24.44,25,4.92,64
BFXT2,03/18/2014 20:35 CDT,22.78,30,4.47,2
BFXT2,03/18/2014 21:35 CDT,21.67,36,4.47,0
BFXT2,03/18/2014 22:35 CDT,19.44,61,4.92,0
BFXT2,03/18/2014 23:35 CDT,17.78,71,4.02,0
BFXT2,03/19/2014 00:35 CDT,17.22,73,0.9,0
BFXT2,03/19/2014 01:35 CDT,17.22,74,1.79,0
BFXT2,03/19/2014 02:35 CDT,17.22,25,8.05,0
BFXT2,03/19/2014 03:35 CDT,15.56,26,7.6,0
BFXT2,03/19/2014 04:35 CDT,13.89,30,6.7,0
BFXT2,03/19/2014 05:35 CDT,12.22,33,6.7,0
BFXT2,03/19/2014 06:35 CDT,10.56,37,6.7,0
BFXT2,03/19/2014 07:35 CDT,8.89,42,6.26,0
BFXT2,03/19/2014 08:35 CDT,8.89,44,8.05,61
BFXT2,03/19/2014 09:35 CDT,9.44,42,8.49,242
BFXT2,03/19/2014 10:35 CDT,11.67,37,7.15,452
BFXT2,03/19/2014 11:35 CDT,13.33,34,5.37,619
BFXT2,03/19/2014 12:35 CDT,15,31,4.92,771
BFXT2,03/19/2014 13:35 CDT,17.22,29,5.37,839
BFXT2,03/19/2014 14:35 CDT,17.78,27,5.37,857
BFXT2,03/19/2014 15:35 CDT,17.22,28,4.47,544
BFXT2,03/19/2014 16:35 CDT,16.67,28,4.02,420
BFXT2,03/19/2014 17:35 CDT,16.67,29,3.13,288
BFXT2,03/19/2014 18:35 CDT,16.11,30,3.58,150
BFXT2,03/19/2014 19:35 CDT,15,35,2.23,57
BFXT2,03/19/2014 20:35 CDT,13.33,39,1.79,1
BFXT2,03/19/2014 21:35 CDT,13.33,40,1.79,0
BFXT2,03/19/2014 22:35 CDT,11.67,45,1.79,0
BFXT2,03/19/2014 23:35 CDT,10.56,50,1.79,0
BFXT2,03/20/2014 00:35 CDT,10.56,50,2.23,0
BFXT2,03/20/2014 01:35 CDT,10,51,1.79,0
BFXT2,03/20/2014 02:35 CDT,10,51,2.23,0
BFXT2,03/20/2014 03:35 CDT,9.44,52,2.23,0
BFXT2,03/20/2014 04:35 CDT,9.44,53,2.68,0
BFXT2,03/20/2014 05:35 CDT,8.89,54,2.68,0
BFXT2,03/20/2014 06:35 CDT,8.33,53,2.23,0
BFXT2,03/20/2014 07:35 CDT,7.78,53,2.23,0
BFXT2,03/20/2014 08:35 CDT,10,48,2.23,59
BFXT2,03/20/2014 09:35 CDT,12.78,46,1.79,237
BFXT2,03/20/2014 10:35 CDT,16.11,37,2.23,465
BFXT2,03/20/2014 11:35 CDT,17.78,32,2.23,651
BFXT2,03/20/2014 12:35 CDT,18.89,27,2.23,780
BFXT2,03/20/2014 13:35 CDT,21.11,24,1.79,854
BFXT2,03/20/2014 14:35 CDT,22.22,23,3.13,861
BFXT2,03/20/2014 15:35 CDT,22.78,21,3.13,799
BFXT2,03/20/2014 16:35 CDT,23.33,20,2.68,678
BFXT2,03/20/2014 17:35 CDT,23.33,20,2.68,493
BFXT2,03/20/2014 18:35 CDT,22.78,22,2.68,279
BFXT2,03/20/2014 19:35 CDT,20.56,27,2.68,89
BFXT2,03/20/2014 20:35 CDT,17.78,34,3.13,2
BFXT2,03/20/2014 21:35 CDT,16.67,38,3.13,0
BFXT2,03/20/2014 22:35 CDT,15.56,41,2.68,0
BFXT2,03/20/2014 23:35 CDT,15.56,43,2.68,0
BFXT2,03/21/2014 00:35 CDT,15,48,2.68,0
BFXT2,03/21/2014 01:35 CDT,13.89,50,2.23,0
BFXT2,03/21/2014 02:35 CDT,14.44,51,4.02,0
BFXT2,03/21/2014 03:35 CDT,14.44,60,4.47,0
BFXT2,03/21/2014 04:35 CDT,14.44,69,4.92,0
BFXT2,03/21/2014 05:35 CDT,14.44,74,4.47,0
BFXT2,03/21/2014 06:35 CDT,14.44,77,4.47,0
BFXT2,03/21/2014 07:35 CDT,13.89,80,4.47,0
BFXT2,03/21/2014 08:35 CDT,15,77,4.92,65
BFXT2,03/21/2014 09:35 CDT,17.22,73,5.81,244
BFXT2,03/21/2014 10:35 CDT,18.89,69,7.6,387
BFXT2,03/21/2014 11:35 CDT,22.78,51,8.05,589
BFXT2,03/21/2014 12:35 CDT,23.33,47,8.94,590
BFXT2,03/21/2014 13:35 CDT,25.56,43,8.49,708
BFXT2,03/21/2014 14:35 CDT,26.11,41,8.94,686
BFXT2,03/21/2014 15:35 CDT,25.56,45,8.05,622
BFXT2,03/21/2014 16:35 CDT,25.56,46,8.49,534
BFXT2,03/21/2014 17:35 CDT,25.56,45,7.15,404
BFXT2,03/21/2014 18:35 CDT,24.44,49,6.7,261
BFXT2,03/21/2014 19:35 CDT,22.78,55,4.02,84
BFXT2,03/21/2014 20:35 CDT,21.11,63,4.47,1
BFXT2,03/21/2014 21:35 CDT,20,68,4.47,0
BFXT2,03/21/2014 22:35 CDT,18.33,74,3.13,0
BFXT2,03/21/2014 23:35 CDT,17.78,79,4.02,0
BFXT2,03/22/2014 00:35 CDT,17.22,85,4.92,0
BFXT2,03/22/2014 01:35 CDT,17.22,87,4.92,0
BFXT2,03/22/2014 02:35 CDT,17.22,91,5.37,0
BFXT2,03/22/2014 03:35 CDT,17.22,92,5.37,0
BFXT2,03/22/2014 04:35 CDT,17.78,93,4.47,0
BFXT2,03/22/2014 05:35 CDT,17.22,95,2.68,0
BFXT2,03/22/2014 06:35 CDT,17.22,98,3.13,0
BFXT2,03/22/2014 07:35 CDT,16.67,99,3.13,0
BFXT2,03/22/2014 08:35 CDT,17.22,100,2.68,10
BFXT2,03/22/2014 09:35 CDT,17.78,100,1.79,32
BFXT2,03/22/2014 10:35 CDT,17.78,100,0.9,54
BFXT2,03/22/2014 11:35 CDT,18.33,100,3.13,139
BFXT2,03/22/2014 12:35 CDT,20,90,1.79,187
BFXT2,03/22/2014 13:35 CDT,20,88,3.13,164
BFXT2,03/22/2014 14:35 CDT,20.56,81,1.79,149
BFXT2,03/22/2014 15:35 CDT,21.67,76,2.23,254
BFXT2,03/22/2014 16:35 CDT,21.67,78,2.68,195
BFXT2,03/22/2014 17:35 CDT,22.22,73,1.34,204
BFXT2,03/22/2014 18:35 CDT,21.67,74,2.23,95
BFXT2,03/22/2014 19:35 CDT,19.44,72,4.47,34
BFXT2,03/22/2014 20:35 CDT,17.22,76,4.47,1
BFXT2,03/22/2014 21:35 CDT,15.56,77,4.02,0
BFXT2,03/22/2014 22:35 CDT,15,76,4.47,0
BFXT2,03/22/2014 23:35 CDT,14.44,77,4.02,0
BFXT2,03/23/2014 00:35 CDT,13.89,75,4.47,0
BFXT2,03/23/2014 01:35 CDT,12.78,67,5.81,0
BFXT2,03/23/2014 02:35 CDT,11.67,68,4.47,0
BFXT2,03/23/2014 03:35 CDT,11.67,71,4.02,0
BFXT2,03/23/2014 04:35 CDT,10.56,78,4.92,0
BFXT2,03/23/2014 05:35 CDT,10.56,77,4.47,0
BFXT2,03/23/2014 06:35 CDT,10,75,6.7,0
BFXT2,03/23/2014 07:35 CDT,10,72,6.7,0
BFXT2,03/23/2014 08:35 CDT,10,62,8.05,23
BFXT2,03/23/2014 09:35 CDT,10,65,6.7,48
BFXT2,03/23/2014 10:35 CDT,10.56,65,7.6,134
BFXT2,03/23/2014 11:35 CDT,11.11,64,7.6,288
BFXT2,03/23/2014 12:35 CDT,12.22,57,5.37,321
BFXT2,03/23/2014 13:35 CDT,12.22,54,5.37,382
BFXT2,03/23/2014 14:35 CDT,11.67,55,5.81,180
BFXT2,03/23/2014 15:35 CDT,8.89,57,8.05,201
BFXT2,03/23/2014 16:35 CDT,5.56,77,6.7,140
BFXT2,03/23/2014 17:35 CDT,5.56,79,6.26,111
BFXT2,03/23/2014 18:35 CDT,5.56,82,4.92,50
BFXT2,03/23/2014 19:35 CDT,6.11,81,4.02,19
BFXT2,03/23/2014 20:35 CDT,6.11,81,3.13,0
BFXT2,03/23/2014 21:35 CDT,6.67,77,3.13,0
BFXT2,03/23/2014 22:35 CDT,6.67,77,3.58,0
BFXT2,03/23/2014 23:35 CDT,7.22,74,3.13,0
BFXT2,03/24/2014 00:35 CDT,7.22,72,2.23,0
BFXT2,03/24/2014 01:35 CDT,6.67,76,2.68,0
BFXT2,03/24/2014 02:35 CDT,7.22,76,2.68,0
BFXT2,03/24/2014 03:35 CDT,7.22,75,1.79,0
BFXT2,03/24/2014 04:35 CDT,7.78,75,1.79,0
BFXT2,03/24/2014 05:35 CDT,7.78,75,1.34,0
BFXT2,03/24/2014 06:35 CDT,7.78,76,1.34,0
BFXT2,03/24/2014 07:35 CDT,7.78,76,1.34,0
BFXT2,03/24/2014 08:35 CDT,8.33,75,2.23,20
BFXT2,03/24/2014 09:35 CDT,9.44,71,3.13,87
BFXT2,03/24/2014 10:35 CDT,11.11,66,4.02,258
BFXT2,03/24/2014 11:35 CDT,13.33,58,3.13,578
BFXT2,03/24/2014 12:35 CDT,15,54,1.34,467
BFXT2,03/24/2014 13:35 CDT,16.67,50,1.34,634
BFXT2,03/24/2014 14:35 CDT,18.33,48,2.23,840
BFXT2,03/24/2014 15:35 CDT,18.89,48,1.34,551
BFXT2,03/24/2014 16:35 CDT,18.33,49,1.79,244
BFXT2,03/24/2014 17:35 CDT,17.78,51,1.79,142
BFXT2,03/24/2014 18:35 CDT,17.22,54,1.34,66
BFXT2,03/24/2014 19:35 CDT,16.67,56,1.79,22
BFXT2,03/24/2014 20:35 CDT,15.56,61,1.34,1
BFXT2,03/24/2014 21:35 CDT,13.89,66,2.68,0
BFXT2,03/24/2014 22:35 CDT,12.78,70,2.68,0
BFXT2,03/24/2014 23:35 CDT,11.67,74,2.68,0
BFXT2,03/25/2014 00:35 CDT,12.22,72,1.79,0
BFXT2,03/25/2014 01:35 CDT,11.67,75,2.23,0
BFXT2,03/25/2014 02:35 CDT,11.11,76,3.13,0
BFXT2,03/25/2014 03:35 CDT,10.56,79,2.68,0
BFXT2,03/25/2014 04:35 CDT,10,80,2.68,0
BFXT2,03/25/2014 05:35 CDT,10,78,1.79,0
BFXT2,03/25/2014 06:35 CDT,9.44,80,2.23,0
BFXT2,03/25/2014 07:35 CDT,8.89,83,3.58,1
BFXT2,03/25/2014 08:35 CDT,8.33,86,4.47,79
BFXT2,03/25/2014 09:35 CDT,8.89,69,6.7,277
BFXT2,03/25/2014 10:35 CDT,11.11,57,5.81,485
BFXT2,03/25/2014 11:35 CDT,13.33,46,5.81,663
BFXT2,03/25/2014 12:35 CDT,15,40,4.92,792
BFXT2,03/25/2014 13:35 CDT,16.11,38,5.81,854
BFXT2,03/25/2014 14:35 CDT,16.67,36,5.81,864
BFXT2,03/25/2014 15:35 CDT,17.22,35,4.02,773
BFXT2,03/25/2014 16:35 CDT,18.33,31,3.13,624
BFXT2,03/25/2014 17:35 CDT,17.22,28,4.02,453
BFXT2,03/25/2014 18:35 CDT,16.11,29,4.02,197
BFXT2,03/25/2014 19:35 CDT,15,32,3.58,65
BFXT2,03/25/2014 20:35 CDT,13.33,35,3.58,2
BFXT2,03/25/2014 21:35 CDT,12.78,38,3.58,0
BFXT2,03/25/2014 22:35 CDT,12.22,38,4.02,0
BFXT2,03/25/2014 23:35 CDT,11.67,38,3.58,0
BFXT2,03/26/2014 00:35 CDT,11.67,41,2.23,0
BFXT2,03/26/2014 01:35 CDT,11.67,40,2.23,0
BFXT2,03/26/2014 02:35 CDT,11.67,38,2.23,0
BFXT2,03/26/2014 03:35 CDT,11.67,42,4.02,0
BFXT2,03/26/2014 04:35 CDT,11.11,62,4.02,0
BFXT2,03/26/2014 05:35 CDT,10,81,3.13,0
BFXT2,03/26/2014 06:35 CDT,10.56,83,4.47,0
BFXT2,03/26/2014 07:35 CDT,10.56,82,4.92,0
BFXT2,03/26/2014 08:35 CDT,10.56,82,4.47,16
BFXT2,03/26/2014 09:35 CDT,12.22,73,7.15,189
BFXT2,03/26/2014 10:35 CDT,13.89,70,6.7,226
BFXT2,03/26/2014 11:35 CDT,15,61,8.94,366
BFXT2,03/26/2014 12:35 CDT,16.11,53,10.73,604
BFXT2,03/26/2014 13:35 CDT,15,63,9.84,273
BFXT2,03/26/2014 14:35 CDT,15,63,8.94,159
BFXT2,03/26/2014 15:35 CDT,15.56,63,8.05,146
BFXT2,03/26/2014 16:35 CDT,16.11,57,8.49,177
BFXT2,03/26/2014 17:35 CDT,16.11,58,6.26,45
BFXT2,03/26/2014 18:35 CDT,15.56,71,6.26,11
BFXT2,03/26/2014 19:35 CDT,14.44,82,6.7,3
BFXT2,03/26/2014 20:35 CDT,15,81,7.15,0
BFXT2,03/26/2014 21:35 CDT,15,83,6.26,0
BFXT2,03/26/2014 22:35 CDT,15,82,6.7,0
BFXT2,03/26/2014 23:35 CDT,15,86,7.15,0
BFXT2,03/27/2014 00:35 CDT,15,90,7.6,0
BFXT2,03/27/2014 01:35 CDT,14.44,93,8.05,0
BFXT2,03/27/2014 02:35 CDT,14.44,97,7.15,0
BFXT2,03/27/2014 03:35 CDT,14.44,99,7.6,0
BFXT2,03/27/2014 04:35 CDT,15,100,8.05,0
BFXT2,03/27/2014 05:35 CDT,15,100,6.7,0
BFXT2,03/27/2014 06:35 CDT,15,100,5.81,0
BFXT2,03/27/2014 07:35 CDT,15.56,100,6.7,0
BFXT2,03/27/2014 08:35 CDT,16.11,100,5.37,5
BFXT2,03/27/2014 09:35 CDT,16.67,100,5.81,19
BFXT2,03/27/2014 10:35 CDT,17.78,100,6.7,58
BFXT2,03/27/2014 11:35 CDT,18.89,100,5.81,161
BFXT2,03/27/2014 12:35 CDT,21.67,85,4.92,285
BFXT2,03/27/2014 13:35 CDT,25,63,7.15,751
BFXT2,03/27/2014 14:35 CDT,26.11,54,5.81,662
BFXT2,03/27/2014 15:35 CDT,27.22,47,4.47,765
BFXT2,03/27/2014 16:35 CDT,27.78,44,4.47,662
BFXT2,03/27/2014 17:35 CDT,27.78,41,4.47,422
BFXT2,03/27/2014 18:35 CDT,26.67,54,4.47,294
BFXT2,03/27/2014 19:35 CDT,24.44,59,4.47,98
BFXT2,03/27/2014 20:35 CDT,22.78,66,4.02,3
BFXT2,03/27/2014 21:35 CDT,21.67,72,4.02,0
BFXT2,03/27/2014 22:35 CDT,21.11,73,3.58,0
BFXT2,03/27/2014 23:35 CDT,20,83,3.58,0
BFXT2,03/28/2014 00:35 CDT,19.44,96,3.58,0
BFXT2,03/28/2014 01:35 CDT,19.44,99,4.92,0
BFXT2,03/28/2014 02:35 CDT,19.44,97,5.37,0
BFXT2,03/28/2014 03:35 CDT,19.44,94,5.81,0
BFXT2,03/28/2014 04:35 CDT,19.44,93,4.92,0
BFXT2,03/28/2014 05:35 CDT,19.44,90,4.47,0
BFXT2,03/28/2014 06:35 CDT,19.44,90,3.58,0
BFXT2,03/28/2014 07:35 CDT,18.89,90,3.58,0
BFXT2,03/28/2014 08:35 CDT,18.89,88,3.13,14
BFXT2,03/28/2014 09:35 CDT,20,83,3.13,88
BFXT2,03/28/2014 10:35 CDT,22.22,69,3.58,440
BFXT2,03/28/2014 11:35 CDT,24.44,59,2.23,658
BFXT2,03/28/2014 12:35 CDT,26.11,54,2.68,714
BFXT2,03/28/2014 13:35 CDT,26.11,50,3.13,693
BFXT2,03/28/2014 14:35 CDT,28.33,43,4.92,706
BFXT2,03/28/2014 15:35 CDT,28.33,36,5.37,594
BFXT2,03/28/2014 16:35 CDT,27.22,35,5.37,516
BFXT2,03/28/2014 17:35 CDT,26.67,47,5.81,488
BFXT2,03/28/2014 18:35 CDT,25.56,50,5.81,298
BFXT2,03/28/2014 19:35 CDT,25,37,6.26,105
BFXT2,03/28/2014 20:35 CDT,21.11,65,4.47,3
BFXT2,03/28/2014 21:35 CDT,18.89,75,3.13,0
BFXT2,03/28/2014 22:35 CDT,18.33,56,4.92,0
BFXT2,03/28/2014 23:35 CDT,16.67,52,6.7,0
BFXT2,03/29/2014 00:35 CDT,15,63,5.81,0
BFXT2,03/29/2014 01:35 CDT,13.89,63,6.7,0
BFXT2,03/29/2014 02:35 CDT,12.22,64,6.26,0
BFXT2,03/29/2014 03:35 CDT,11.67,61,5.81,0
BFXT2,03/29/2014 04:35 CDT,10.56,65,4.92,0
BFXT2,03/29/2014 05:35 CDT,10,67,3.58,0
BFXT2,03/29/2014 06:35 CDT,9.44,70,4.47,0
BFXT2,03/29/2014 07:35 CDT,8.89,72,5.37,2
BFXT2,03/29/2014 12:35 CDT,20.56,30,4.47,820
BFXT2,03/29/2014 13:35 CDT,22.78,22,4.47,861
BFXT2,03/29/2014 14:35 CDT,23.33,16,4.47,876
BFXT2,03/29/2014 15:35 CDT,23.33,15,4.02,779
BFXT2,03/29/2014 16:35 CDT,23.33,14,5.37,630
BFXT2,03/29/2014 17:35 CDT,23.33,15,4.02,516
BFXT2,03/29/2014 18:35 CDT,22.22,17,4.47,330
BFXT2,03/29/2014 19:35 CDT,20,24,3.13,104
BFXT2,03/29/2014 20:35 CDT,17.22,31,1.79,2
BFXT2,03/29/2014 21:35 CDT,16.11,36,2.23,0
BFXT2,03/29/2014 22:35 CDT,15.56,39,2.68,0
BFXT2,03/29/2014 23:35 CDT,14.44,42,2.23,0
BFXT2,03/30/2014 00:35 CDT,14.44,40,3.13,0
BFXT2,03/30/2014 01:35 CDT,13.89,42,3.58,0
BFXT2,03/30/2014 02:35 CDT,13.33,45,1.79,0
BFXT2,03/30/2014 03:35 CDT,13.33,43,1.79,0
BFXT2,03/30/2014 04:35 CDT,13.33,43,1.79,0
BFXT2,03/30/2014 05:35 CDT,12.78,42,2.23,0
BFXT2,03/30/2014 06:35 CDT,12.78,41,1.79,0
BFXT2,03/30/2014 07:35 CDT,12.22,43,3.13,2
BFXT2,03/30/2014 08:35 CDT,13.89,40,3.13,86
BFXT2,03/30/2014 09:35 CDT,16.67,38,4.92,305
BFXT2,03/30/2014 10:35 CDT,17.78,36,6.26,516
BFXT2,03/30/2014 11:35 CDT,20.56,28,7.6,687
BFXT2,03/30/2014 12:35 CDT,21.67,30,5.81,813
BFXT2,03/30/2014 13:35 CDT,23.33,26,6.7,856
BFXT2,03/30/2014 14:35 CDT,24.44,26,5.81,873
BFXT2,03/30/2014 15:35 CDT,25,27,6.26,808
BFXT2,03/30/2014 16:35 CDT,25,27,6.26,682
BFXT2,03/30/2014 17:35 CDT,24.44,32,6.26,507
BFXT2,03/30/2014 18:35 CDT,23.89,33,6.26,306
BFXT2,03/30/2014 19:35 CDT,21.67,42,6.7,110
BFXT2,03/30/2014 20:35 CDT,18.89,54,7.15,2
BFXT2,03/30/2014 21:35 CDT,17.22,58,8.05,0
BFXT2,03/30/2014 22:35 CDT,16.11,63,7.15,0
BFXT2,03/30/2014 23:35 CDT,14.44,70,6.26,0
BFXT2,03/31/2014 00:35 CDT,14.44,77,5.81,0
BFXT2,03/31/2014 01:35 CDT,14.44,80,6.26,0
BFXT2,03/31/2014 02:35 CDT,14.44,84,5.81,0
BFXT2,03/31/2014 03:35 CDT,14.44,85,6.7,0
BFXT2,03/31/2014 04:35 CDT,15,86,7.15,0
BFXT2,03/31/2014 05:35 CDT,15,87,5.81,0
BFXT2,03/31/2014 06:35 CDT,15,86,6.26,0
BFXT2,03/31/2014 07:35 CDT,15.56,84,7.6,2
BFXT2,03/31/2014 08:35 CDT,16.11,82,7.6,63
BFXT2,03/31/2014 09:35 CDT,17.22,76,6.26,147
BFXT2,03/31/2014 10:35 CDT,19.44,67,8.49,373
BFXT2,03/31/2014 11:35 CDT,21.67,58,9.39,681
BFXT2,03/31/2014 12:35 CDT,23.33,52,7.6,730
BFXT2,03/31/2014 13:35 CDT,24.44,49,7.6,789
BFXT2,03/31/2014 14:35 CDT,26.11,45,6.7,857
BFXT2,03/31/2014 15:35 CDT,27.22,43,5.37,784
BFXT2,03/31/2014 16:35 CDT,27.78,42,4.92,620
BFXT2,03/31/2014 17:35 CDT,27.22,43,5.37,495
BFXT2,03/31/2014 18:35 CDT,26.67,44,5.81,301
BFXT2,03/31/2014 19:35 CDT,25,48,4.47,105
BFXT2,03/31/2014 20:35 CDT,23.33,53,2.68,4
BFXT2,03/31/2014 21:35 CDT,21.67,62,4.47,0
BFXT2,03/31/2014 22:35 CDT,21.11,68,5.37,0
BFXT2,03/31/2014 23:35 CDT,19.44,76,5.37,0
BFXT2,04/01/2014 00:35 CDT,18.33,86,4.92,0
BFXT2,04/01/2014 01:35 CDT,17.78,90,5.37,0
BFXT2,04/01/2014 02:35 CDT,17.78,90,6.26,0
BFXT2,04/01/2014 03:35 CDT,17.78,91,7.15,0
BFXT2,04/01/2014 04:35 CDT,17.78,93,5.37,0
BFXT2,04/01/2014 05:35 CDT,17.78,96,4.02,0
BFXT2,04/01/2014 06:35 CDT,17.78,98,3.58,0
BFXT2,04/01/2014 07:35 CDT,17.78,99,3.13,0
BFXT2,04/01/2014 08:35 CDT,17.78,99,4.02,14
BFXT2,04/01/2014 09:35 CDT,18.33,100,4.02,88
BFXT2,04/01/2014 10:35 CDT,20.56,84,4.02,185
BFXT2,04/01/2014 11:35 CDT,22.78,70,5.81,287
BFXT2,04/01/2014 12:35 CDT,25.56,58,6.7,515
BFXT2,04/01/2014 13:35 CDT,26.11,55,6.7,566
BFXT2,04/01/2014 14:35 CDT,27.22,50,6.7,829
BFXT2,04/01/2014 15:35 CDT,27.78,49,6.7,771
BFXT2,04/01/2014 16:35 CDT,28.33,48,6.26,656
BFXT2,04/01/2014 17:35 CDT,27.78,49,7.6,441
BFXT2,04/01/2014 18:35 CDT,26.67,52,7.15,253
BFXT2,04/01/2014 19:35 CDT,25,59,4.92,67
BFXT2,04/01/2014 20:35 CDT,24.44,62,4.92,2
BFXT2,04/01/2014 21:35 CDT,22.78,76,7.15,0
BFXT2,04/01/2014 22:35 CDT,22.22,80,7.6,0
BFXT2,04/01/2014 23:35 CDT,21.67,82,7.15,0
BFXT2,04/02/2014 00:35 CDT,21.67,83,6.7,0
BFXT2,04/02/2014 01:35 CDT,21.67,83,6.7,0
BFXT2,04/02/2014 02:35 CDT,21.11,85,5.37,0
BFXT2,04/02/2014 03:35 CDT,21.11,86,7.15,0
BFXT2,04/02/2014 04:35 CDT,20.56,87,7.15,0
BFXT2,04/02/2014 05:35 CDT,20.56,89,6.26,0
BFXT2,04/02/2014 06:35 CDT,20.56,90,5.81,0
BFXT2,04/02/2014 07:35 CDT,20.56,90,5.81,0
BFXT2,04/02/2014 08:35 CDT,21.11,88,8.49,11
BFXT2,04/02/2014 09:35 CDT,22.22,81,7.15,108
BFXT2,04/02/2014 10:35 CDT,23.33,74,7.6,263
BFXT2,04/02/2014 11:35 CDT,25,65,8.49,432
BFXT2,04/02/2014 12:35 CDT,24.44,64,8.05,358
BFXT2,04/02/2014 13:35 CDT,24.44,65,8.49,132
BFXT2,04/02/2014 14:35 CDT,23.33,69,7.15,110
BFXT2,04/02/2014 15:35 CDT,24.44,67,6.7,222
BFXT2,04/02/2014 16:35 CDT,24.44,67,5.37,223
BFXT2,04/02/2014 17:35 CDT,25,66,5.81,238
BFXT2,04/02/2014 18:35 CDT,25.56,65,4.92,205
BFXT2,04/02/2014 19:35 CDT,24.44,69,3.58,89
BFXT2,04/02/2014 20:35 CDT,23.33,75,2.68,5
BFXT2,04/02/2014 21:35 CDT,23.33,79,4.92,0
BFXT2,04/02/2014 22:35 CDT,22.22,87,4.92,0
BFXT2,04/02/2014 23:35 CDT,21.67,91,4.47,0
BFXT2,04/03/2014 00:35 CDT,21.67,91,5.37,0
BFXT2,04/03/2014 01:35 CDT,21.67,91,6.7,0
BFXT2,04/03/2014 02:35 CDT,21.67,90,6.26,0
BFXT2,04/03/2014 03:35 CDT,21.67,88,6.7,0
BFXT2,04/03/2014 04:35 CDT,21.67,86,7.6,0
BFXT2,04/03/2014 05:35 CDT,21.67,85,6.7,0
BFXT2,04/03/2014 06:35 CDT,21.67,84,7.6,0
BFXT2,04/03/2014 07:35 CDT,21.11,84,7.15,1
BFXT2,04/03/2014 08:35 CDT,21.11,86,7.15,28
BFXT2,04/03/2014 09:35 CDT,21.67,84,5.81,116
BFXT2,04/03/2014 10:35 CDT,21.67,84,7.6,90
BFXT2,04/03/2014 11:35 CDT,22.78,77,6.26,177
BFXT2,04/03/2014 12:35 CDT,24.44,70,4.92,286
BFXT2,04/03/2014 13:35 CDT,25,66,6.7,450
BFXT2,04/03/2014 14:35 CDT,26.11,64,6.7,402
BFXT2,04/03/2014 15:35 CDT,25.56,64,6.26,402
BFXT2,04/03/2014 16:35 CDT,26.11,60,5.81,401
BFXT2,04/03/2014 17:35 CDT,26.67,60,6.26,470
BFXT2,04/03/2014 18:35 CDT,25.56,62,4.92,268
BFXT2,04/03/2014 19:35 CDT,24.44,68,3.58,49
BFXT2,04/03/2014 20:35 CDT,25,64,7.6,1
BFXT2,04/03/2014 21:35 CDT,26.67,40,11.17,0
BFXT2,04/03/2014 22:35 CDT,22.22,83,3.58,0
BFXT2,04/03/2014 23:35 CDT,21.67,65,2.23,0
